,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
1813,2021-01-18 18:00:01,2021-01-19 18:00:00,2021-01-19,0.6,2.6
1814,2021-01-19 18:00:01,2021-01-20 18:00:00,2021-01-20,1.4,4.8
1815,2021-01-20 18:00:01,2021-01-21 18:00:00,2021-01-21,3.8,5.6
1816,2021-01-21 18:00:01,2021-01-22 18:00:00,2021-01-22,2.4,5.1
1817,2021-01-22 18:00:01,2021-01-23 18:00:00,2021-01-23,2.7,4.8
1818,2021-01-23 18:00:01,2021-01-24 18:00:00,2021-01-24,1.7,3.1
1819,2021-01-24 18:00:01,2021-01-25 18:00:00,2021-01-25,0.3,2.2
1820,2021-01-25 18:00:01,2021-01-26 18:00:00,2021-01-26,-2.1,1.1
1821,2021-01-26 18:00:01,2021-01-27 18:00:00,2021-01-27,-1.2,2.6
1822,2021-01-27 18:00:01,2021-01-28 18:00:00,2021-01-28,-3.7,-0.2
1823,2021-01-28 18:00:01,2021-01-29 18:00:00,2021-01-29,-5.6,-1.3
1824,2021-01-29 18:00:01,2021-01-30 18:00:00,2021-01-30,-5.1,1.3
1825,2021-01-30 18:00:01,2021-01-31 18:00:00,2021-01-31,-2.3,0.4
1826,2021-01-31 18:00:01,2021-02-01 18:00:00,2021-02-01,-1.5,1.6
1827,2021-02-01 18:00:01,2021-02-02 18:00:00,2021-02-02,-3.6,1.7
1828,2021-02-02 18:00:01,2021-02-03 18:00:00,2021-02-03,-5.9,-2.4
1829,2021-02-03 18:00:01,2021-02-04 18:00:00,2021-02-04,-8.3,-5.2
1830,2021-02-04 18:00:01,2021-02-05 18:00:00,2021-02-05,-9.7,-4.2
1831,2021-02-05 18:00:01,2021-02-06 18:00:00,2021-02-06,-7.3,-4.8
1832,2021-02-06 18:00:01,2021-02-07 18:00:00,2021-02-07,-7.5,-2.9
1833,2021-02-07 18:00:01,2021-02-08 18:00:00,2021-02-08,-8.2,-3.6
1834,2021-02-08 18:00:01,2021-02-09 18:00:00,2021-02-09,-7.0,-3.7
1835,2021-02-09 18:00:01,2021-02-10 18:00:00,2021-02-10,-7.3,-3.7
1836,2021-02-10 18:00:01,2021-02-11 18:00:00,2021-02-11,-8.2,-4.4
1837,2021-02-11 18:00:01,2021-02-12 18:00:00,2021-02-12,-8.5,-2.5
1838,2021-02-12 18:00:01,2021-02-13 18:00:00,2021-02-13,-5.9,-1.4
1839,2021-02-13 18:00:01,2021-02-14 18:00:00,2021-02-14,-3.0,0.6
1840,2021-02-14 18:00:01,2021-02-15 18:00:00,2021-02-15,-1.7,0.3
1841,2021-02-15 18:00:01,2021-02-16 18:00:00,2021-02-16,-1.3,-0.2
1842,2021-02-16 18:00:01,2021-02-17 18:00:00,2021-02-17,-1.3,0.2
1843,2021-02-17 18:00:01,2021-02-18 18:00:00,2021-02-18,-0.9,1.3
1844,2021-02-18 18:00:01,2021-02-19 18:00:00,2021-02-19,0.5,2.5
1845,2021-02-19 18:00:01,2021-02-20 18:00:00,2021-02-20,0.9,2.4
1846,2021-02-20 18:00:01,2021-02-21 18:00:00,2021-02-21,1.5,2.6
1847,2021-02-21 18:00:01,2021-02-22 18:00:00,2021-02-22,1.5,5.6
1848,2021-02-22 18:00:01,2021-02-23 18:00:00,2021-02-23,1.3,3.6
1849,2021-02-23 18:00:01,2021-02-24 18:00:00,2021-02-24,1.5,4.7
1850,2021-02-24 18:00:01,2021-02-25 18:00:00,2021-02-25,3.0,5.1
1851,2021-02-25 18:00:01,2021-02-26 18:00:00,2021-02-26,3.2,7.0
1852,2021-02-26 18:00:01,2021-02-27 18:00:00,2021-02-27,1.6,5.3
1853,2021-02-27 18:00:01,2021-02-28 18:00:00,2021-02-28,2.4,6.4
1854,2021-02-28 18:00:01,2021-03-01 18:00:00,2021-03-01,2.4,5.6
1855,2021-03-01 18:00:01,2021-03-02 18:00:00,2021-03-02,1.1,5.9
1856,2021-03-02 18:00:01,2021-03-03 18:00:00,2021-03-03,1.6,3.8
1857,2021-03-03 18:00:01,2021-03-04 18:00:00,2021-03-04,-1.1,4.1
1858,2021-03-04 18:00:01,2021-03-05 18:00:00,2021-03-05,0.7,3.5
1859,2021-03-05 18:00:01,2021-03-06 18:00:00,2021-03-06,1.6,5.2
1860,2021-03-06 18:00:01,2021-03-07 18:00:00,2021-03-07,1.6,5.1
1861,2021-03-07 18:00:01,2021-03-08 18:00:00,2021-03-08,-1.2,3.6
1862,2021-03-08 18:00:01,2021-03-09 18:00:00,2021-03-09,0.4,4.3
1863,2021-03-09 18:00:01,2021-03-10 18:00:00,2021-03-10,-0.4,3.1
1864,2021-03-10 18:00:01,2021-03-11 18:00:00,2021-03-11,0.3,4.6
1865,2021-03-11 18:00:01,2021-03-12 18:00:00,2021-03-12,4.3,6.2
1866,2021-03-12 18:00:01,2021-03-13 18:00:00,2021-03-13,3.2,5.1
1867,2021-03-13 18:00:01,2021-03-14 18:00:00,2021-03-14,1.7,6.0
1868,2021-03-14 18:00:01,2021-03-15 18:00:00,2021-03-15,2.6,5.8
1869,2021-03-15 18:00:01,2021-03-16 18:00:00,2021-03-16,-0.4,5.4
1870,2021-03-16 18:00:01,2021-03-17 18:00:00,2021-03-17,1.7,6.8
1871,2021-03-17 18:00:01,2021-03-18 18:00:00,2021-03-18,0.6,4.7
1872,2021-03-18 18:00:01,2021-03-19 18:00:00,2021-03-19,-1.0,3.7
1873,2021-03-19 18:00:01,2021-03-20 18:00:00,2021-03-20,0.8,6.3
1874,2021-03-20 18:00:01,2021-03-21 18:00:00,2021-03-21,4.4,6.5
1875,2021-03-21 18:00:01,2021-03-22 18:00:00,2021-03-22,3.1,7.1
1876,2021-03-22 18:00:01,2021-03-23 18:00:00,2021-03-23,3.6,6.5
1877,2021-03-23 18:00:01,2021-03-24 18:00:00,2021-03-24,4.8,7.1
1878,2021-03-24 18:00:01,2021-03-25 18:00:00,2021-03-25,4.0,6.7
1879,2021-03-25 18:00:01,2021-03-26 18:00:00,2021-03-26,4.7,6.7
1880,2021-03-26 18:00:01,2021-03-27 18:00:00,2021-03-27,3.3,6.6
1881,2021-03-27 18:00:01,2021-03-28 18:00:00,2021-03-28,4.6,5.9
1882,2021-03-28 18:00:01,2021-03-29 18:00:00,2021-03-29,5.7,7.4
1883,2021-03-29 18:00:01,2021-03-30 18:00:00,2021-03-30,6.4,9.4
1884,2021-03-30 18:00:01,2021-03-31 18:00:00,2021-03-31,5.8,7.7
1885,2021-03-31 18:00:01,2021-04-01 18:00:00,2021-04-01,2.9,7.3
1886,2021-04-01 18:00:01,2021-04-02 18:00:00,2021-04-02,4.2,8.4
1887,2021-04-02 18:00:01,2021-04-03 18:00:00,2021-04-03,3.0,8.0
1888,2021-04-03 18:00:01,2021-04-04 18:00:00,2021-04-04,3.8,8.7
1889,2021-04-04 18:00:01,2021-04-05 18:00:00,2021-04-05,0.6,6.8
1890,2021-04-05 18:00:01,2021-04-06 18:00:00,2021-04-06,3.6,6.6
1891,2021-04-06 18:00:01,2021-04-07 18:00:00,2021-04-07,4.9,8.0
1892,2021-04-07 18:00:01,2021-04-08 18:00:00,2021-04-08,4.1,5.9
1893,2021-04-08 18:00:01,2021-04-09 18:00:00,2021-04-09,3.9,7.0
1894,2021-04-09 18:00:01,2021-04-10 18:00:00,2021-04-10,2.8,7.5
1895,2021-04-10 18:00:01,2021-04-11 18:00:00,2021-04-11,1.8,5.5
1896,2021-04-11 18:00:01,2021-04-12 18:00:00,2021-04-12,2.0,7.2
1897,2021-04-12 18:00:01,2021-04-13 18:00:00,2021-04-13,1.8,6.3
1898,2021-04-13 18:00:01,2021-04-14 18:00:00,2021-04-14,3.0,8.8
1899,2021-04-14 18:00:01,2021-04-15 18:00:00,2021-04-15,4.1,11.2
1900,2021-04-15 18:00:01,2021-04-16 18:00:00,2021-04-16,3.8,11.9
1901,2021-04-16 18:00:01,2021-04-17 18:00:00,2021-04-17,6.5,13.0
1902,2021-04-17 18:00:01,2021-04-18 18:00:00,2021-04-18,6.2,17.0
1903,2021-04-18 18:00:01,2021-04-19 18:00:00,2021-04-19,6.6,13.5
1904,2021-04-19 18:00:01,2021-04-20 18:00:00,2021-04-20,7.1,13.5
1905,2021-04-20 18:00:01,2021-04-21 18:00:00,2021-04-21,4.0,10.4
1906,2021-04-21 18:00:01,2021-04-22 18:00:00,2021-04-22,4.9,8.6
1907,2021-04-22 18:00:01,2021-04-23 18:00:00,2021-04-23,5.4,8.3
1908,2021-04-23 18:00:01,2021-04-24 18:00:00,2021-04-24,3.1,7.4
1909,2021-04-24 18:00:01,2021-04-25 18:00:00,2021-04-25,3.1,7.3
1910,2021-04-25 18:00:01,2021-04-26 18:00:00,2021-04-26,3.2,7.4
1911,2021-04-26 18:00:01,2021-04-27 18:00:00,2021-04-27,3.9,9.1
1912,2021-04-27 18:00:01,2021-04-28 18:00:00,2021-04-28,5.3,10.0
1913,2021-04-28 18:00:01,2021-04-29 18:00:00,2021-04-29,5.8,12.2
1914,2021-04-29 18:00:01,2021-04-30 18:00:00,2021-04-30,3.8,10.4
1915,2021-04-30 18:00:01,2021-05-01 18:00:00,2021-05-01,5.7,10.1
1916,2021-05-01 18:00:01,2021-05-02 18:00:00,2021-05-02,5.8,11.5
1917,2021-05-02 18:00:01,2021-05-03 18:00:00,2021-05-03,6.6,10.4
1918,2021-05-03 18:00:01,2021-05-04 18:00:00,2021-05-04,5.7,8.4
1919,2021-05-04 18:00:01,2021-05-05 18:00:00,2021-05-05,5.9,9.1
1920,2021-05-05 18:00:01,2021-05-06 18:00:00,2021-05-06,3.5,6.3
1921,2021-05-06 18:00:01,2021-05-07 18:00:00,2021-05-07,4.8,9.7
1922,2021-05-07 18:00:01,2021-05-08 18:00:00,2021-05-08,6.6,10.4
1923,2021-05-08 18:00:01,2021-05-09 18:00:00,2021-05-09,6.3,11.8
1924,2021-05-09 18:00:01,2021-05-10 18:00:00,2021-05-10,10.0,14.0
1925,2021-05-10 18:00:01,2021-05-11 18:00:00,2021-05-11,9.4,11.7
1926,2021-05-11 18:00:01,2021-05-12 18:00:00,2021-05-12,9.6,14.0
1927,2021-05-12 18:00:01,2021-05-13 18:00:00,2021-05-13,10.2,13.0
1928,2021-05-13 18:00:01,2021-05-14 18:00:00,2021-05-14,10.6,16.9
1929,2021-05-14 18:00:01,2021-05-15 18:00:00,2021-05-15,9.3,11.7
1930,2021-05-15 18:00:01,2021-05-16 18:00:00,2021-05-16,9.4,14.3
1931,2021-05-16 18:00:01,2021-05-17 18:00:00,2021-05-17,10.4,13.0
1932,2021-05-17 18:00:01,2021-05-18 18:00:00,2021-05-18,10.0,12.8
1933,2021-05-18 18:00:01,2021-05-19 18:00:00,2021-05-19,9.2,14.1
1934,2021-05-19 18:00:01,2021-05-20 18:00:00,2021-05-20,9.1,12.7
1935,2021-05-20 18:00:01,2021-05-21 18:00:00,2021-05-21,8.5,13.0
1936,2021-05-21 18:00:01,2021-05-22 18:00:00,2021-05-22,10.0,13.4
1937,2021-05-22 18:00:01,2021-05-23 18:00:00,2021-05-23,10.1,11.9
1938,2021-05-23 18:00:01,2021-05-24 18:00:00,2021-05-24,9.0,14.9
1939,2021-05-24 18:00:01,2021-05-25 18:00:00,2021-05-25,11.0,16.1
1940,2021-05-25 18:00:01,2021-05-26 18:00:00,2021-05-26,9.4,12.6
1941,2021-05-26 18:00:01,2021-05-27 18:00:00,2021-05-27,8.6,14.0
1942,2021-05-27 18:00:01,2021-05-28 18:00:00,2021-05-28,10.2,13.9
1943,2021-05-28 18:00:01,2021-05-29 18:00:00,2021-05-29,8.7,15.6
1944,2021-05-29 18:00:01,2021-05-30 18:00:00,2021-05-30,10.1,17.0
1945,2021-05-30 18:00:01,2021-05-31 18:00:00,2021-05-31,10.5,16.0
1946,2021-05-31 18:00:01,2021-06-01 18:00:00,2021-06-01,11.2,20.3
1947,2021-06-01 18:00:01,2021-06-02 18:00:00,2021-06-02,11.9,19.0
1948,2021-06-02 18:00:01,2021-06-03 18:00:00,2021-06-03,13.9,20.6
1949,2021-06-03 18:00:01,2021-06-04 18:00:00,2021-06-04,14.2,21.8
1950,2021-06-04 18:00:01,2021-06-05 18:00:00,2021-06-05,14.6,20.9
1951,2021-06-05 18:00:01,2021-06-06 18:00:00,2021-06-06,16.6,22.0
1952,2021-06-06 18:00:01,2021-06-07 18:00:00,2021-06-07,13.4,17.9
1953,2021-06-07 18:00:01,2021-06-08 18:00:00,2021-06-08,12.3,17.7
1954,2021-06-08 18:00:01,2021-06-09 18:00:00,2021-06-09,13.1,18.9
1955,2021-06-09 18:00:01,2021-06-10 18:00:00,2021-06-10,14.4,18.8
1956,2021-06-10 18:00:01,2021-06-11 18:00:00,2021-06-11,15.3,19.7
1957,2021-06-11 18:00:01,2021-06-12 18:00:00,2021-06-12,13.5,17.2
1958,2021-06-12 18:00:01,2021-06-13 18:00:00,2021-06-13,13.4,16.8
1959,2021-06-13 18:00:01,2021-06-14 18:00:00,2021-06-14,13.8,16.3
1960,2021-06-14 18:00:01,2021-06-15 18:00:00,2021-06-15,12.7,16.0
1961,2021-06-15 18:00:01,2021-06-16 18:00:00,2021-06-16,11.9,16.5
1962,2021-06-16 18:00:01,2021-06-17 18:00:00,2021-06-17,14.5,21.2
1963,2021-06-17 18:00:01,2021-06-18 18:00:00,2021-06-18,16.0,20.1
1964,2021-06-18 18:00:01,2021-06-19 18:00:00,2021-06-19,16.5,20.9
1965,2021-06-19 18:00:01,2021-06-20 18:00:00,2021-06-20,14.5,20.1
1966,2021-06-20 18:00:01,2021-06-21 18:00:00,2021-06-21,14.1,19.0
1967,2021-06-21 18:00:01,2021-06-22 18:00:00,2021-06-22,14.2,18.7
1968,2021-06-22 18:00:01,2021-06-23 18:00:00,2021-06-23,14.6,18.4
1969,2021-06-23 18:00:01,2021-06-24 18:00:00,2021-06-24,14.0,18.5
1970,2021-06-24 18:00:01,2021-06-25 18:00:00,2021-06-25,14.5,17.5
1971,2021-06-25 18:00:01,2021-06-26 18:00:00,2021-06-26,14.6,16.9
1972,2021-06-26 18:00:01,2021-06-27 18:00:00,2021-06-27,13.9,17.6
1973,2021-06-27 18:00:01,2021-06-28 18:00:00,2021-06-28,14.6,20.1
1974,2021-06-28 18:00:01,2021-06-29 18:00:00,2021-06-29,13.8,18.1
1975,2021-06-29 18:00:01,2021-06-30 18:00:00,2021-06-30,14.0,22.3
1976,2021-06-30 18:00:01,2021-07-01 18:00:00,2021-07-01,14.3,19.8
1977,2021-07-01 18:00:01,2021-07-02 18:00:00,2021-07-02,16.6,23.6
1978,2021-07-02 18:00:01,2021-07-03 18:00:00,2021-07-03,17.8,23.1
1979,2021-07-03 18:00:01,2021-07-04 18:00:00,2021-07-04,19.2,22.5
1980,2021-07-04 18:00:01,2021-07-05 18:00:00,2021-07-05,19.2,22.7
1981,2021-07-05 18:00:01,2021-07-06 18:00:00,2021-07-06,17.4,21.7
1982,2021-07-06 18:00:01,2021-07-07 18:00:00,2021-07-07,16.9,20.7
1983,2021-07-07 18:00:01,2021-07-08 18:00:00,2021-07-08,18.3,21.8
1984,2021-07-08 18:00:01,2021-07-09 18:00:00,2021-07-09,18.6,22.8
1985,2021-07-09 18:00:01,2021-07-10 18:00:00,2021-07-10,16.7,21.3
1986,2021-07-10 18:00:01,2021-07-11 18:00:00,2021-07-11,16.2,19.7
1987,2021-07-11 18:00:01,2021-07-12 18:00:00,2021-07-12,16.9,24.2
1988,2021-07-12 18:00:01,2021-07-13 18:00:00,2021-07-13,19.1,27.5
1989,2021-07-13 18:00:01,2021-07-14 18:00:00,2021-07-14,19.3,25.3
1990,2021-07-14 18:00:01,2021-07-15 18:00:00,2021-07-15,20.2,23.8
1991,2021-07-15 18:00:01,2021-07-16 18:00:00,2021-07-16,21.3,25.7
1992,2021-07-16 18:00:01,2021-07-17 18:00:00,2021-07-17,19.8,23.6
1993,2021-07-17 18:00:01,2021-07-18 18:00:00,2021-07-18,17.5,22.4
1994,2021-07-18 18:00:01,2021-07-19 18:00:00,2021-07-19,16.9,22.3
1995,2021-07-19 18:00:01,2021-07-20 18:00:00,2021-07-20,15.5,20.4
1996,2021-07-20 18:00:01,2021-07-21 18:00:00,2021-07-21,16.5,20.6
1997,2021-07-21 18:00:01,2021-07-22 18:00:00,2021-07-22,17.9,20.3
1998,2021-07-22 18:00:01,2021-07-23 18:00:00,2021-07-23,15.5,20.0
1999,2021-07-23 18:00:01,2021-07-24 18:00:00,2021-07-24,17.4,23.9
2000,2021-07-24 18:00:01,2021-07-25 18:00:00,2021-07-25,19.0,25.8
2001,2021-07-25 18:00:01,2021-07-26 18:00:00,2021-07-26,19.4,25.3
2002,2021-07-26 18:00:01,2021-07-27 18:00:00,2021-07-27,19.3,23.1
2003,2021-07-27 18:00:01,2021-07-28 18:00:00,2021-07-28,15.7,21.6
2004,2021-07-28 18:00:01,2021-07-29 18:00:00,2021-07-29,14.1,20.3
2005,2021-07-29 18:00:01,2021-07-30 18:00:00,2021-07-30,15.0,20.3
2006,2021-07-30 18:00:01,2021-07-31 18:00:00,2021-07-31,17.0,20.0
2007,2021-07-31 18:00:01,2021-08-01 18:00:00,2021-08-01,15.5,19.0
2008,2021-08-01 18:00:01,2021-08-02 18:00:00,2021-08-02,14.1,18.3
2009,2021-08-02 18:00:01,2021-08-03 18:00:00,2021-08-03,15.1,18.5
2010,2021-08-03 18:00:01,2021-08-04 18:00:00,2021-08-04,15.6,19.1
2011,2021-08-04 18:00:01,2021-08-05 18:00:00,2021-08-05,15.1,20.4
2012,2021-08-05 18:00:01,2021-08-06 18:00:00,2021-08-06,16.0,23.0
2013,2021-08-06 18:00:01,2021-08-07 18:00:00,2021-08-07,16.0,19.9
2014,2021-08-07 18:00:01,2021-08-08 18:00:00,2021-08-08,14.6,19.4
2015,2021-08-08 18:00:01,2021-08-09 18:00:00,2021-08-09,16.8,19.3
2016,2021-08-09 18:00:01,2021-08-10 18:00:00,2021-08-10,15.2,18.3
2017,2021-08-10 18:00:01,2021-08-11 18:00:00,2021-08-11,15.4,20.1
2018,2021-08-11 18:00:01,2021-08-12 18:00:00,2021-08-12,16.7,19.8
2019,2021-08-12 18:00:01,2021-08-13 18:00:00,2021-08-13,15.3,19.4
2020,2021-08-13 18:00:01,2021-08-14 18:00:00,2021-08-14,15.7,18.4
2021,2021-08-14 18:00:01,2021-08-15 18:00:00,2021-08-15,15.7,18.7
2022,2021-08-15 18:00:01,2021-08-16 18:00:00,2021-08-16,12.5,18.1
2023,2021-08-16 18:00:01,2021-08-17 18:00:00,2021-08-17,13.9,16.6
2024,2021-08-17 18:00:01,2021-08-18 18:00:00,2021-08-18,15.3,17.8
2025,2021-08-18 18:00:01,2021-08-19 18:00:00,2021-08-19,16.0,18.3
2026,2021-08-19 18:00:01,2021-08-20 18:00:00,2021-08-20,15.6,18.1
2027,2021-08-20 18:00:01,2021-08-21 18:00:00,2021-08-21,15.2,19.1
2028,2021-08-21 18:00:01,2021-08-22 18:00:00,2021-08-22,13.6,18.4
2029,2021-08-22 18:00:01,2021-08-23 18:00:00,2021-08-23,14.3,20.0
2030,2021-08-23 18:00:01,2021-08-24 18:00:00,2021-08-24,15.4,20.5
2031,2021-08-24 18:00:01,2021-08-25 18:00:00,2021-08-25,15.7,21.9
2032,2021-08-25 18:00:01,2021-08-26 18:00:00,2021-08-26,13.5,19.5
2033,2021-08-26 18:00:01,2021-08-27 18:00:00,2021-08-27,14.1,16.9
2034,2021-08-27 18:00:01,2021-08-28 18:00:00,2021-08-28,14.1,16.4
2035,2021-08-28 18:00:01,2021-08-29 18:00:00,2021-08-29,14.6,20.7
2036,2021-08-29 18:00:01,2021-08-30 18:00:00,2021-08-30,13.5,22.0
2037,2021-08-30 18:00:01,2021-08-31 18:00:00,2021-08-31,14.4,19.6
2038,2021-08-31 18:00:01,2021-09-01 18:00:00,2021-09-01,14.3,19.1
2039,2021-09-01 18:00:01,2021-09-02 18:00:00,2021-09-02,14.3,19.3
2040,2021-09-02 18:00:01,2021-09-03 18:00:00,2021-09-03,15.6,19.7
2041,2021-09-03 18:00:01,2021-09-04 18:00:00,2021-09-04,13.2,18.5
2042,2021-09-04 18:00:01,2021-09-05 18:00:00,2021-09-05,13.7,18.6
2043,2021-09-05 18:00:01,2021-09-06 18:00:00,2021-09-06,15.4,16.9
2044,2021-09-06 18:00:01,2021-09-07 18:00:00,2021-09-07,14.9,19.0
2045,2021-09-07 18:00:01,2021-09-08 18:00:00,2021-09-08,16.6,20.1
2046,2021-09-08 18:00:01,2021-09-09 18:00:00,2021-09-09,16.9,19.5
2047,2021-09-09 18:00:01,2021-09-10 18:00:00,2021-09-10,16.4,20.9
2048,2021-09-10 18:00:01,2021-09-11 18:00:00,2021-09-11,16.6,19.2
2049,2021-09-11 18:00:01,2021-09-12 18:00:00,2021-09-12,16.4,19.2
2050,2021-09-12 18:00:01,2021-09-13 18:00:00,2021-09-13,14.0,18.6
2051,2021-09-13 18:00:01,2021-09-14 18:00:00,2021-09-14,15.0,17.6
2052,2021-09-14 18:00:01,2021-09-15 18:00:00,2021-09-15,14.7,18.6
2053,2021-09-15 18:00:01,2021-09-16 18:00:00,2021-09-16,11.1,17.5
2054,2021-09-16 18:00:01,2021-09-17 18:00:00,2021-09-17,10.2,12.6
2055,2021-09-17 18:00:01,2021-09-18 18:00:00,2021-09-18,10.8,15.1
2056,2021-09-18 18:00:01,2021-09-19 18:00:00,2021-09-19,10.2,13.7
2057,2021-09-19 18:00:01,2021-09-20 18:00:00,2021-09-20,10.1,13.2
2058,2021-09-20 18:00:01,2021-09-21 18:00:00,2021-09-21,10.7,15.1
2059,2021-09-21 18:00:01,2021-09-22 18:00:00,2021-09-22,13.8,16.3
2060,2021-09-22 18:00:01,2021-09-23 18:00:00,2021-09-23,10.5,16.0
2061,2021-09-23 18:00:01,2021-09-24 18:00:00,2021-09-24,13.1,15.5
2062,2021-09-24 18:00:01,2021-09-25 18:00:00,2021-09-25,13.7,15.5
2063,2021-09-25 18:00:01,2021-09-26 18:00:00,2021-09-26,12.1,15.4
2064,2021-09-26 18:00:01,2021-09-27 18:00:00,2021-09-27,12.9,18.0
2065,2021-09-27 18:00:01,2021-09-28 18:00:00,2021-09-28,13.5,16.9
2066,2021-09-28 18:00:01,2021-09-29 18:00:00,2021-09-29,10.5,15.6
2067,2021-09-29 18:00:01,2021-09-30 18:00:00,2021-09-30,11.1,13.8
2068,2021-09-30 18:00:01,2021-10-01 18:00:00,2021-10-01,11.4,14.7
2069,2021-10-01 18:00:01,2021-10-02 18:00:00,2021-10-02,12.5,14.7
2070,2021-10-02 18:00:01,2021-10-03 18:00:00,2021-10-03,13.3,15.3
2071,2021-10-03 18:00:01,2021-10-04 18:00:00,2021-10-04,12.1,15.8
2072,2021-10-04 18:00:01,2021-10-05 18:00:00,2021-10-05,12.0,14.6
2073,2021-10-05 18:00:01,2021-10-06 18:00:00,2021-10-06,11.3,13.9
2074,2021-10-06 18:00:01,2021-10-07 18:00:00,2021-10-07,12.6,14.4
2075,2021-10-07 18:00:01,2021-10-08 18:00:00,2021-10-08,12.1,14.3
2076,2021-10-08 18:00:01,2021-10-09 18:00:00,2021-10-09,11.5,13.3
2077,2021-10-09 18:00:01,2021-10-10 18:00:00,2021-10-10,11.9,13.0
2078,2021-10-10 18:00:01,2021-10-11 18:00:00,2021-10-11,10.9,13.6
2079,2021-10-11 18:00:01,2021-10-12 18:00:00,2021-10-12,7.7,13.3
2080,2021-10-12 18:00:01,2021-10-13 18:00:00,2021-10-13,7.7,11.2
2081,2021-10-13 18:00:01,2021-10-14 18:00:00,2021-10-14,9.9,13.9
2082,2021-10-14 18:00:01,2021-10-15 18:00:00,2021-10-15,11.2,13.1
2083,2021-10-15 18:00:01,2021-10-16 18:00:00,2021-10-16,10.7,12.5
2084,2021-10-16 18:00:01,2021-10-17 18:00:00,2021-10-17,9.0,11.4
2085,2021-10-17 18:00:01,2021-10-18 18:00:00,2021-10-18,5.9,10.0
2086,2021-10-18 18:00:01,2021-10-19 18:00:00,2021-10-19,6.3,12.3
2087,2021-10-19 18:00:01,2021-10-20 18:00:00,2021-10-20,12.3,13.8
2088,2021-10-20 18:00:01,2021-10-21 18:00:00,2021-10-21,9.7,12.6
2089,2021-10-21 18:00:01,2021-10-22 18:00:00,2021-10-22,8.3,11.1
2090,2021-10-22 18:00:01,2021-10-23 18:00:00,2021-10-23,9.6,11.9
2091,2021-10-23 18:00:01,2021-10-24 18:00:00,2021-10-24,9.6,11.9
2092,2021-10-24 18:00:01,2021-10-25 18:00:00,2021-10-25,9.8,11.6
2093,2021-10-25 18:00:01,2021-10-26 18:00:00,2021-10-26,10.8,11.9
2094,2021-10-26 18:00:01,2021-10-27 18:00:00,2021-10-27,10.5,12.7
2095,2021-10-27 18:00:01,2021-10-28 18:00:00,2021-10-28,11.6,12.8
2096,2021-10-28 18:00:01,2021-10-29 18:00:00,2021-10-29,11.0,12.2
2097,2021-10-29 18:00:01,2021-10-30 18:00:00,2021-10-30,10.9,12.1
2098,2021-10-30 18:00:01,2021-10-31 18:00:00,2021-10-31,10.2,11.8
2099,2021-10-31 18:00:01,2021-11-01 18:00:00,2021-11-01,10.8,13.0
2100,2021-11-01 18:00:01,2021-11-02 18:00:00,2021-11-02,9.7,11.5
2101,2021-11-02 18:00:01,2021-11-03 18:00:00,2021-11-03,8.4,10.5
2102,2021-11-03 18:00:01,2021-11-04 18:00:00,2021-11-04,7.9,11.2
2103,2021-11-04 18:00:01,2021-11-05 18:00:00,2021-11-05,5.8,11.1
2104,2021-11-05 18:00:01,2021-11-06 18:00:00,2021-11-06,9.9,11.8
2105,2021-11-06 18:00:01,2021-11-07 18:00:00,2021-11-07,7.6,10.9
2106,2021-11-07 18:00:01,2021-11-08 18:00:00,2021-11-08,3.4,7.7
2107,2021-11-08 18:00:01,2021-11-09 18:00:00,2021-11-09,2.9,10.7
2108,2021-11-09 18:00:01,2021-11-10 18:00:00,2021-11-10,10.5,12.0
2109,2021-11-10 18:00:01,2021-11-11 18:00:00,2021-11-11,9.1,10.8
2110,2021-11-11 18:00:01,2021-11-12 18:00:00,2021-11-12,8.7,10.2
2111,2021-11-12 18:00:01,2021-11-13 18:00:00,2021-11-13,7.3,9.0
2112,2021-11-13 18:00:01,2021-11-14 18:00:00,2021-11-14,6.2,8.4
2113,2021-11-14 18:00:01,2021-11-15 18:00:00,2021-11-15,6.0,8.2
2114,2021-11-15 18:00:01,2021-11-16 18:00:00,2021-11-16,6.9,8.5
2115,2021-11-16 18:00:01,2021-11-17 18:00:00,2021-11-17,6.7,9.6
2116,2021-11-17 18:00:01,2021-11-18 18:00:00,2021-11-18,8.3,11.0
2117,2021-11-18 18:00:01,2021-11-19 18:00:00,2021-11-19,10.9,12.3
2118,2021-11-19 18:00:01,2021-11-20 18:00:00,2021-11-20,7.1,11.3
2119,2021-11-20 18:00:01,2021-11-21 18:00:00,2021-11-21,3.9,9.2
2120,2021-11-21 18:00:01,2021-11-22 18:00:00,2021-11-22,1.0,9.4
2121,2021-11-22 18:00:01,2021-11-23 18:00:00,2021-11-23,6.2,9.9
2122,2021-11-23 18:00:01,2021-11-24 18:00:00,2021-11-24,7.7,9.6
2123,2021-11-24 18:00:01,2021-11-25 18:00:00,2021-11-25,2.8,8.5
2124,2021-11-25 18:00:01,2021-11-26 18:00:00,2021-11-26,0.5,3.8
2125,2021-11-26 18:00:01,2021-11-27 18:00:00,2021-11-27,0.1,2.5
2126,2021-11-27 18:00:01,2021-11-28 18:00:00,2021-11-28,0.9,2.3
2127,2021-11-28 18:00:01,2021-11-29 18:00:00,2021-11-29,-3.9,1.6
