,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
1299,2010-12-20 18:00:01,2010-12-21 18:00:00,2010-12-21,-8.7,-3.3
1300,2010-12-21 18:00:01,2010-12-22 18:00:00,2010-12-22,-4.3,-2.1
1301,2010-12-22 18:00:01,2010-12-23 18:00:00,2010-12-23,-9.1,-4.0
1302,2010-12-23 18:00:01,2010-12-24 18:00:00,2010-12-24,-10.9,-7.8
1303,2010-12-24 18:00:01,2010-12-25 18:00:00,2010-12-25,-11.5,-8.3
1304,2010-12-25 18:00:01,2010-12-26 18:00:00,2010-12-26,-9.2,-3.7
1305,2010-12-26 18:00:01,2010-12-27 18:00:00,2010-12-27,-6.5,-4.0
1306,2010-12-27 18:00:01,2010-12-28 18:00:00,2010-12-28,-9.4,-5.3
1307,2010-12-28 18:00:01,2010-12-29 18:00:00,2010-12-29,-9.3,-5.3
1308,2010-12-29 18:00:01,2010-12-30 18:00:00,2010-12-30,-9.2,-0.2
1309,2010-12-30 18:00:01,2010-12-31 18:00:00,2010-12-31,-4.3,1.3
1310,2010-12-31 18:00:01,2011-01-01 18:00:00,2011-01-01,-0.2,3.7
1311,2011-01-01 18:00:01,2011-01-02 18:00:00,2011-01-02,-1.5,0.9
1312,2011-01-02 18:00:01,2011-01-03 18:00:00,2011-01-03,-2.5,-0.7
1313,2011-01-03 18:00:01,2011-01-04 18:00:00,2011-01-04,-1.7,0.7
1314,2011-01-04 18:00:01,2011-01-05 18:00:00,2011-01-05,-1.5,-0.2
1315,2011-01-05 18:00:01,2011-01-06 18:00:00,2011-01-06,-3.9,1.2
1316,2011-01-06 18:00:01,2011-01-07 18:00:00,2011-01-07,-0.9,1.4
1317,2011-01-07 18:00:01,2011-01-08 18:00:00,2011-01-08,-2.0,1.5
1318,2011-01-08 18:00:01,2011-01-09 18:00:00,2011-01-09,-0.5,2.5
1319,2011-01-09 18:00:01,2011-01-10 18:00:00,2011-01-10,0.1,1.5
1320,2011-01-10 18:00:01,2011-01-11 18:00:00,2011-01-11,-0.5,0.9
1321,2011-01-11 18:00:01,2011-01-12 18:00:00,2011-01-12,-1.5,0.8
1322,2011-01-12 18:00:01,2011-01-13 18:00:00,2011-01-13,-4.0,0.3
1323,2011-01-13 18:00:01,2011-01-14 18:00:00,2011-01-14,-3.8,-0.7
1324,2011-01-14 18:00:01,2011-01-15 18:00:00,2011-01-15,-1.1,0.5
1325,2011-01-15 18:00:01,2011-01-16 18:00:00,2011-01-16,0.4,2.7
1326,2011-01-16 18:00:01,2011-01-17 18:00:00,2011-01-17,1.3,3.1
1327,2011-01-17 18:00:01,2011-01-18 18:00:00,2011-01-18,0.3,2.1
1328,2011-01-18 18:00:01,2011-01-19 18:00:00,2011-01-19,-4.0,1.6
1329,2011-01-19 18:00:01,2011-01-20 18:00:00,2011-01-20,-4.4,-1.0
1330,2011-01-20 18:00:01,2011-01-21 18:00:00,2011-01-21,-2.9,0.4
1331,2011-01-21 18:00:01,2011-01-22 18:00:00,2011-01-22,-2.4,1.2
1332,2011-01-22 18:00:01,2011-01-23 18:00:00,2011-01-23,-0.9,1.8
1333,2011-01-23 18:00:01,2011-01-24 18:00:00,2011-01-24,-2.2,1.2
1334,2011-01-24 18:00:01,2011-01-25 18:00:00,2011-01-25,-1.6,1.1
1335,2011-01-25 18:00:01,2011-01-26 18:00:00,2011-01-26,-6.6,-1.6
1336,2011-01-26 18:00:01,2011-01-27 18:00:00,2011-01-27,-8.0,-1.5
1337,2011-01-27 18:00:01,2011-01-28 18:00:00,2011-01-28,-3.8,-0.1
1338,2011-01-28 18:00:01,2011-01-29 18:00:00,2011-01-29,-0.2,2.5
1339,2011-01-29 18:00:01,2011-01-30 18:00:00,2011-01-30,-0.6,2.8
1340,2011-01-30 18:00:01,2011-01-31 18:00:00,2011-01-31,-1.0,1.4
1341,2011-01-31 18:00:01,2011-02-01 18:00:00,2011-02-01,0.3,1.2
1342,2011-02-01 18:00:01,2011-02-02 18:00:00,2011-02-02,0.9,3.4
1343,2011-02-02 18:00:01,2011-02-03 18:00:00,2011-02-03,1.3,4.0
1344,2011-02-03 18:00:01,2011-02-04 18:00:00,2011-02-04,0.5,4.0
1345,2011-02-04 18:00:01,2011-02-05 18:00:00,2011-02-05,0.6,5.6
1346,2011-02-05 18:00:01,2011-02-06 18:00:00,2011-02-06,1.1,4.2
1347,2011-02-06 18:00:01,2011-02-07 18:00:00,2011-02-07,0.5,3.2
1348,2011-02-07 18:00:01,2011-02-08 18:00:00,2011-02-08,0.7,4.0
1349,2011-02-08 18:00:01,2011-02-09 18:00:00,2011-02-09,0.4,3.6
1350,2011-02-09 18:00:01,2011-02-10 18:00:00,2011-02-10,0.1,3.3
1351,2011-02-10 18:00:01,2011-02-11 18:00:00,2011-02-11,-3.8,3.5
1352,2011-02-11 18:00:01,2011-02-12 18:00:00,2011-02-12,-7.7,-2.7
1353,2011-02-12 18:00:01,2011-02-13 18:00:00,2011-02-13,-3.8,0.0
1354,2011-02-13 18:00:01,2011-02-14 18:00:00,2011-02-14,-4.8,-1.0
1355,2011-02-14 18:00:01,2011-02-15 18:00:00,2011-02-15,-5.6,-1.8
1356,2011-02-15 18:00:01,2011-02-16 18:00:00,2011-02-16,-3.7,-1.5
1357,2011-02-16 18:00:01,2011-02-17 18:00:00,2011-02-17,-2.2,-0.6
1358,2011-02-17 18:00:01,2011-02-18 18:00:00,2011-02-18,-6.4,-1.4
1359,2011-02-18 18:00:01,2011-02-19 18:00:00,2011-02-19,-8.9,-3.9
1360,2011-02-19 18:00:01,2011-02-20 18:00:00,2011-02-20,-8.5,-4.0
1361,2011-02-20 18:00:01,2011-02-21 18:00:00,2011-02-21,-6.0,-3.5
1362,2011-02-21 18:00:01,2011-02-22 18:00:00,2011-02-22,-7.7,-3.8
1363,2011-02-22 18:00:01,2011-02-23 18:00:00,2011-02-23,-7.3,-4.1
1364,2011-02-23 18:00:01,2011-02-24 18:00:00,2011-02-24,-7.5,-1.7
1365,2011-02-24 18:00:01,2011-02-25 18:00:00,2011-02-25,-2.3,-0.3
1366,2011-02-25 18:00:01,2011-02-26 18:00:00,2011-02-26,-1.2,1.3
1367,2011-02-26 18:00:01,2011-02-27 18:00:00,2011-02-27,-2.8,0.6
1368,2011-02-27 18:00:01,2011-02-28 18:00:00,2011-02-28,-1.8,-0.3
1369,2011-02-28 18:00:01,2011-03-01 18:00:00,2011-03-01,-2.0,-0.4
1370,2011-03-01 18:00:01,2011-03-02 18:00:00,2011-03-02,-2.3,-0.3
1371,2011-03-02 18:00:01,2011-03-03 18:00:00,2011-03-03,-2.6,0.3
1372,2011-03-03 18:00:01,2011-03-04 18:00:00,2011-03-04,-0.9,3.5
1373,2011-03-04 18:00:01,2011-03-05 18:00:00,2011-03-05,1.1,3.1
1374,2011-03-05 18:00:01,2011-03-06 18:00:00,2011-03-06,-1.2,1.9
1375,2011-03-06 18:00:01,2011-03-07 18:00:00,2011-03-07,-1.3,2.0
1376,2011-03-07 18:00:01,2011-03-08 18:00:00,2011-03-08,0.0,1.4
1377,2011-03-08 18:00:01,2011-03-09 18:00:00,2011-03-09,0.1,2.2
1378,2011-03-09 18:00:01,2011-03-10 18:00:00,2011-03-10,0.7,3.6
1379,2011-03-10 18:00:01,2011-03-11 18:00:00,2011-03-11,0.0,3.5
1380,2011-03-11 18:00:01,2011-03-12 18:00:00,2011-03-12,0.6,2.8
1381,2011-03-12 18:00:01,2011-03-13 18:00:00,2011-03-13,0.9,5.1
1382,2011-03-13 18:00:01,2011-03-14 18:00:00,2011-03-14,1.2,5.1
1383,2011-03-14 18:00:01,2011-03-15 18:00:00,2011-03-15,0.8,5.1
1384,2011-03-15 18:00:01,2011-03-16 18:00:00,2011-03-16,-2.6,4.9
1385,2011-03-16 18:00:01,2011-03-17 18:00:00,2011-03-17,-1.9,5.3
1386,2011-03-17 18:00:01,2011-03-18 18:00:00,2011-03-18,-0.2,3.9
1387,2011-03-18 18:00:01,2011-03-19 18:00:00,2011-03-19,0.7,3.8
1388,2011-03-19 18:00:01,2011-03-20 18:00:00,2011-03-20,0.1,2.8
1389,2011-03-20 18:00:01,2011-03-21 18:00:00,2011-03-21,0.8,6.3
1390,2011-03-21 18:00:01,2011-03-22 18:00:00,2011-03-22,2.9,7.3
1391,2011-03-22 18:00:01,2011-03-23 18:00:00,2011-03-23,2.3,6.5
1392,2011-03-23 18:00:01,2011-03-24 18:00:00,2011-03-24,3.5,6.9
1393,2011-03-24 18:00:01,2011-03-25 18:00:00,2011-03-25,2.6,4.5
1394,2011-03-25 18:00:01,2011-03-26 18:00:00,2011-03-26,-1.6,2.7
1395,2011-03-26 18:00:01,2011-03-27 18:00:00,2011-03-27,-0.1,3.8
1396,2011-03-27 18:00:01,2011-03-28 18:00:00,2011-03-28,1.6,4.7
1397,2011-03-28 18:00:01,2011-03-29 18:00:00,2011-03-29,3.0,6.4
1398,2011-03-29 18:00:01,2011-03-30 18:00:00,2011-03-30,1.2,6.4
1399,2011-03-30 18:00:01,2011-03-31 18:00:00,2011-03-31,2.2,4.9
1400,2011-03-31 18:00:01,2011-04-01 18:00:00,2011-04-01,3.6,5.7
1401,2011-04-01 18:00:01,2011-04-02 18:00:00,2011-04-02,3.6,6.3
1402,2011-04-02 18:00:01,2011-04-03 18:00:00,2011-04-03,4.3,6.8
1403,2011-04-03 18:00:01,2011-04-04 18:00:00,2011-04-04,3.8,8.0
1404,2011-04-04 18:00:01,2011-04-05 18:00:00,2011-04-05,4.7,6.4
1405,2011-04-05 18:00:01,2011-04-06 18:00:00,2011-04-06,5.6,8.0
1406,2011-04-06 18:00:01,2011-04-07 18:00:00,2011-04-07,5.8,7.5
1407,2011-04-07 18:00:01,2011-04-08 18:00:00,2011-04-08,5.2,8.6
1408,2011-04-08 18:00:01,2011-04-09 18:00:00,2011-04-09,5.0,8.7
1409,2011-04-09 18:00:01,2011-04-10 18:00:00,2011-04-10,4.6,10.6
1410,2011-04-10 18:00:01,2011-04-11 18:00:00,2011-04-11,6.4,10.4
1411,2011-04-11 18:00:01,2011-04-12 18:00:00,2011-04-12,5.1,8.5
1412,2011-04-12 18:00:01,2011-04-13 18:00:00,2011-04-13,4.7,7.0
1413,2011-04-13 18:00:01,2011-04-14 18:00:00,2011-04-14,3.4,8.2
1414,2011-04-14 18:00:01,2011-04-15 18:00:00,2011-04-15,2.2,7.7
1415,2011-04-15 18:00:01,2011-04-16 18:00:00,2011-04-16,6.4,9.4
1416,2011-04-16 18:00:01,2011-04-17 18:00:00,2011-04-17,5.2,10.6
1417,2011-04-17 18:00:01,2011-04-18 18:00:00,2011-04-18,6.3,11.2
1418,2011-04-18 18:00:01,2011-04-19 18:00:00,2011-04-19,7.3,10.2
1419,2011-04-19 18:00:01,2011-04-20 18:00:00,2011-04-20,7.6,10.7
1420,2011-04-20 18:00:01,2011-04-21 18:00:00,2011-04-21,7.7,10.6
1421,2011-04-21 18:00:01,2011-04-22 18:00:00,2011-04-22,7.9,12.5
1422,2011-04-22 18:00:01,2011-04-23 18:00:00,2011-04-23,9.3,15.8
1423,2011-04-23 18:00:01,2011-04-24 18:00:00,2011-04-24,9.0,15.3
1424,2011-04-24 18:00:01,2011-04-25 18:00:00,2011-04-25,9.3,16.8
1425,2011-04-25 18:00:01,2011-04-26 18:00:00,2011-04-26,8.2,13.8
1426,2011-04-26 18:00:01,2011-04-27 18:00:00,2011-04-27,8.9,16.6
1427,2011-04-27 18:00:01,2011-04-28 18:00:00,2011-04-28,8.5,17.1
1428,2011-04-28 18:00:01,2011-04-29 18:00:00,2011-04-29,8.6,18.0
1429,2011-04-29 18:00:01,2011-04-30 18:00:00,2011-04-30,9.9,15.8
1430,2011-04-30 18:00:01,2011-05-01 18:00:00,2011-05-01,5.0,14.4
1431,2011-05-01 18:00:01,2011-05-02 18:00:00,2011-05-02,3.8,11.0
1432,2011-05-02 18:00:01,2011-05-03 18:00:00,2011-05-03,2.0,8.9
1433,2011-05-03 18:00:01,2011-05-04 18:00:00,2011-05-04,3.1,10.0
1434,2011-05-04 18:00:01,2011-05-05 18:00:00,2011-05-05,7.7,12.7
1435,2011-05-05 18:00:01,2011-05-06 18:00:00,2011-05-06,7.8,11.0
1436,2011-05-06 18:00:01,2011-05-07 18:00:00,2011-05-07,8.6,17.3
1437,2011-05-07 18:00:01,2011-05-08 18:00:00,2011-05-08,10.4,17.6
1438,2011-05-08 18:00:01,2011-05-09 18:00:00,2011-05-09,11.2,17.3
1439,2011-05-09 18:00:01,2011-05-10 18:00:00,2011-05-10,11.6,18.8
1440,2011-05-10 18:00:01,2011-05-11 18:00:00,2011-05-11,13.0,20.2
1441,2011-05-11 18:00:01,2011-05-12 18:00:00,2011-05-12,11.3,14.7
1442,2011-05-12 18:00:01,2011-05-13 18:00:00,2011-05-13,10.3,14.7
1443,2011-05-13 18:00:01,2011-05-14 18:00:00,2011-05-14,9.6,12.4
1444,2011-05-14 18:00:01,2011-05-15 18:00:00,2011-05-15,8.7,11.8
1445,2011-05-15 18:00:01,2011-05-16 18:00:00,2011-05-16,9.2,12.7
1446,2011-05-16 18:00:01,2011-05-17 18:00:00,2011-05-17,10.4,12.8
1447,2011-05-17 18:00:01,2011-05-18 18:00:00,2011-05-18,9.1,11.7
1448,2011-05-18 18:00:01,2011-05-19 18:00:00,2011-05-19,10.1,14.2
1449,2011-05-19 18:00:01,2011-05-20 18:00:00,2011-05-20,9.2,12.8
1450,2011-05-20 18:00:01,2011-05-21 18:00:00,2011-05-21,10.2,13.4
1451,2011-05-21 18:00:01,2011-05-22 18:00:00,2011-05-22,11.8,14.7
1452,2011-05-22 18:00:01,2011-05-23 18:00:00,2011-05-23,10.5,14.9
1453,2011-05-23 18:00:01,2011-05-24 18:00:00,2011-05-24,9.0,13.7
1454,2011-05-24 18:00:01,2011-05-25 18:00:00,2011-05-25,9.4,12.4
1455,2011-05-25 18:00:01,2011-05-26 18:00:00,2011-05-26,8.9,16.5
1456,2011-05-26 18:00:01,2011-05-27 18:00:00,2011-05-27,10.8,14.5
1457,2011-05-27 18:00:01,2011-05-28 18:00:00,2011-05-28,9.4,11.9
1458,2011-05-28 18:00:01,2011-05-29 18:00:00,2011-05-29,9.6,12.1
1459,2011-05-29 18:00:01,2011-05-30 18:00:00,2011-05-30,10.7,14.9
1460,2011-05-30 18:00:01,2011-05-31 18:00:00,2011-05-31,12.1,17.4
1461,2011-05-31 18:00:01,2011-06-01 18:00:00,2011-06-01,10.8,14.5
1462,2011-06-01 18:00:01,2011-06-02 18:00:00,2011-06-02,11.5,16.9
1463,2011-06-02 18:00:01,2011-06-03 18:00:00,2011-06-03,12.6,16.6
1464,2011-06-03 18:00:01,2011-06-04 18:00:00,2011-06-04,13.9,17.8
1465,2011-06-04 18:00:01,2011-06-05 18:00:00,2011-06-05,13.5,22.9
1466,2011-06-05 18:00:01,2011-06-06 18:00:00,2011-06-06,17.0,23.5
1467,2011-06-06 18:00:01,2011-06-07 18:00:00,2011-06-07,14.6,19.2
1468,2011-06-07 18:00:01,2011-06-08 18:00:00,2011-06-08,14.2,19.1
1469,2011-06-08 18:00:01,2011-06-09 18:00:00,2011-06-09,13.3,19.3
1470,2011-06-09 18:00:01,2011-06-10 18:00:00,2011-06-10,12.7,16.6
1471,2011-06-10 18:00:01,2011-06-11 18:00:00,2011-06-11,12.3,16.6
1472,2011-06-11 18:00:01,2011-06-12 18:00:00,2011-06-12,13.0,16.3
1473,2011-06-12 18:00:01,2011-06-13 18:00:00,2011-06-13,13.1,17.2
1474,2011-06-13 18:00:01,2011-06-14 18:00:00,2011-06-14,13.5,16.1
1475,2011-06-14 18:00:01,2011-06-15 18:00:00,2011-06-15,12.5,15.9
1476,2011-06-15 18:00:01,2011-06-16 18:00:00,2011-06-16,12.9,18.5
1477,2011-06-16 18:00:01,2011-06-17 18:00:00,2011-06-17,11.6,18.6
1478,2011-06-17 18:00:01,2011-06-18 18:00:00,2011-06-18,12.5,16.3
1479,2011-06-18 18:00:01,2011-06-19 18:00:00,2011-06-19,13.0,17.1
1480,2011-06-19 18:00:01,2011-06-20 18:00:00,2011-06-20,13.3,16.5
1481,2011-06-20 18:00:01,2011-06-21 18:00:00,2011-06-21,12.9,15.9
1482,2011-06-21 18:00:01,2011-06-22 18:00:00,2011-06-22,13.4,17.1
1483,2011-06-22 18:00:01,2011-06-23 18:00:00,2011-06-23,13.9,17.3
1484,2011-06-23 18:00:01,2011-06-24 18:00:00,2011-06-24,12.8,15.6
1485,2011-06-24 18:00:01,2011-06-25 18:00:00,2011-06-25,12.1,15.8
1486,2011-06-25 18:00:01,2011-06-26 18:00:00,2011-06-26,12.2,17.4
1487,2011-06-26 18:00:01,2011-06-27 18:00:00,2011-06-27,15.4,18.6
1488,2011-06-27 18:00:01,2011-06-28 18:00:00,2011-06-28,16.9,20.1
1489,2011-06-28 18:00:01,2011-06-29 18:00:00,2011-06-29,17.3,20.9
1490,2011-06-29 18:00:01,2011-06-30 18:00:00,2011-06-30,16.5,21.0
1491,2011-06-30 18:00:01,2011-07-01 18:00:00,2011-07-01,14.8,19.5
1492,2011-07-01 18:00:01,2011-07-02 18:00:00,2011-07-02,16.2,24.1
1493,2011-07-02 18:00:01,2011-07-03 18:00:00,2011-07-03,19.1,23.9
1494,2011-07-03 18:00:01,2011-07-04 18:00:00,2011-07-04,17.3,22.2
1495,2011-07-04 18:00:01,2011-07-05 18:00:00,2011-07-05,18.3,21.6
1496,2011-07-05 18:00:01,2011-07-06 18:00:00,2011-07-06,18.3,22.3
1497,2011-07-06 18:00:01,2011-07-07 18:00:00,2011-07-07,17.8,20.5
1498,2011-07-07 18:00:01,2011-07-08 18:00:00,2011-07-08,16.3,19.3
1499,2011-07-08 18:00:01,2011-07-09 18:00:00,2011-07-09,16.4,21.8
1500,2011-07-09 18:00:01,2011-07-10 18:00:00,2011-07-10,15.6,20.8
1501,2011-07-10 18:00:01,2011-07-11 18:00:00,2011-07-11,15.9,19.5
1502,2011-07-11 18:00:01,2011-07-12 18:00:00,2011-07-12,15.3,18.3
1503,2011-07-12 18:00:01,2011-07-13 18:00:00,2011-07-13,14.7,21.1
1504,2011-07-13 18:00:01,2011-07-14 18:00:00,2011-07-14,13.9,18.7
1505,2011-07-14 18:00:01,2011-07-15 18:00:00,2011-07-15,13.6,17.9
1506,2011-07-15 18:00:01,2011-07-16 18:00:00,2011-07-16,14.9,19.7
1507,2011-07-16 18:00:01,2011-07-17 18:00:00,2011-07-17,15.7,18.7
1508,2011-07-17 18:00:01,2011-07-18 18:00:00,2011-07-18,16.4,18.8
1509,2011-07-18 18:00:01,2011-07-19 18:00:00,2011-07-19,16.7,19.3
1510,2011-07-19 18:00:01,2011-07-20 18:00:00,2011-07-20,17.1,20.6
1511,2011-07-20 18:00:01,2011-07-21 18:00:00,2011-07-21,16.5,19.5
1512,2011-07-21 18:00:01,2011-07-22 18:00:00,2011-07-22,16.3,22.4
1513,2011-07-22 18:00:01,2011-07-23 18:00:00,2011-07-23,16.2,22.3
1514,2011-07-23 18:00:01,2011-07-24 18:00:00,2011-07-24,13.7,18.7
1515,2011-07-24 18:00:01,2011-07-25 18:00:00,2011-07-25,13.7,16.7
1516,2011-07-25 18:00:01,2011-07-26 18:00:00,2011-07-26,15.3,18.6
1517,2011-07-26 18:00:01,2011-07-27 18:00:00,2011-07-27,15.6,19.4
1518,2011-07-27 18:00:01,2011-07-28 18:00:00,2011-07-28,16.4,19.6
1519,2011-07-28 18:00:01,2011-07-29 18:00:00,2011-07-29,18.1,22.5
1520,2011-07-29 18:00:01,2011-07-30 18:00:00,2011-07-30,18.2,24.9
1521,2011-07-30 18:00:01,2011-07-31 18:00:00,2011-07-31,18.8,24.1
1522,2011-07-31 18:00:01,2011-08-01 18:00:00,2011-08-01,17.9,23.3
1523,2011-08-01 18:00:01,2011-08-02 18:00:00,2011-08-02,19.7,22.5
1524,2011-08-02 18:00:01,2011-08-03 18:00:00,2011-08-03,19.6,23.0
1525,2011-08-03 18:00:01,2011-08-04 18:00:00,2011-08-04,17.2,23.4
1526,2011-08-04 18:00:01,2011-08-05 18:00:00,2011-08-05,16.4,21.8
1527,2011-08-05 18:00:01,2011-08-06 18:00:00,2011-08-06,16.1,19.8
1528,2011-08-06 18:00:01,2011-08-07 18:00:00,2011-08-07,16.1,20.3
1529,2011-08-07 18:00:01,2011-08-08 18:00:00,2011-08-08,14.0,19.1
1530,2011-08-08 18:00:01,2011-08-09 18:00:00,2011-08-09,13.8,19.1
1531,2011-08-09 18:00:01,2011-08-10 18:00:00,2011-08-10,11.5,18.6
1532,2011-08-10 18:00:01,2011-08-11 18:00:00,2011-08-11,13.2,16.8
1533,2011-08-11 18:00:01,2011-08-12 18:00:00,2011-08-12,12.9,19.8
1534,2011-08-12 18:00:01,2011-08-13 18:00:00,2011-08-13,14.0,21.0
1535,2011-08-13 18:00:01,2011-08-14 18:00:00,2011-08-14,15.5,19.9
1536,2011-08-14 18:00:01,2011-08-15 18:00:00,2011-08-15,16.1,19.2
1537,2011-08-15 18:00:01,2011-08-16 18:00:00,2011-08-16,15.0,18.6
1538,2011-08-16 18:00:01,2011-08-17 18:00:00,2011-08-17,15.2,18.0
1539,2011-08-17 18:00:01,2011-08-18 18:00:00,2011-08-18,15.2,18.7
1540,2011-08-18 18:00:01,2011-08-19 18:00:00,2011-08-19,12.7,17.4
1541,2011-08-19 18:00:01,2011-08-20 18:00:00,2011-08-20,14.2,18.8
1542,2011-08-20 18:00:01,2011-08-21 18:00:00,2011-08-21,15.0,18.9
1543,2011-08-21 18:00:01,2011-08-22 18:00:00,2011-08-22,16.6,18.7
1544,2011-08-22 18:00:01,2011-08-23 18:00:00,2011-08-23,15.2,17.8
1545,2011-08-23 18:00:01,2011-08-24 18:00:00,2011-08-24,14.8,17.5
1546,2011-08-24 18:00:01,2011-08-25 18:00:00,2011-08-25,16.0,19.3
1547,2011-08-25 18:00:01,2011-08-26 18:00:00,2011-08-26,16.4,23.2
1548,2011-08-26 18:00:01,2011-08-27 18:00:00,2011-08-27,16.3,21.7
1549,2011-08-27 18:00:01,2011-08-28 18:00:00,2011-08-28,14.5,17.1
1550,2011-08-28 18:00:01,2011-08-29 18:00:00,2011-08-29,13.8,16.1
1551,2011-08-29 18:00:01,2011-08-30 18:00:00,2011-08-30,13.8,16.6
1552,2011-08-30 18:00:01,2011-08-31 18:00:00,2011-08-31,13.7,16.3
1553,2011-08-31 18:00:01,2011-09-01 18:00:00,2011-09-01,13.6,17.5
1554,2011-09-01 18:00:01,2011-09-02 18:00:00,2011-09-02,13.9,16.5
1555,2011-09-02 18:00:01,2011-09-03 18:00:00,2011-09-03,14.9,17.7
1556,2011-09-03 18:00:01,2011-09-04 18:00:00,2011-09-04,15.3,21.5
1557,2011-09-04 18:00:01,2011-09-05 18:00:00,2011-09-05,14.3,18.7
1558,2011-09-05 18:00:01,2011-09-06 18:00:00,2011-09-06,14.3,16.6
1559,2011-09-06 18:00:01,2011-09-07 18:00:00,2011-09-07,13.0,16.2
1560,2011-09-07 18:00:01,2011-09-08 18:00:00,2011-09-08,13.2,15.7
1561,2011-09-08 18:00:01,2011-09-09 18:00:00,2011-09-09,13.9,16.5
1562,2011-09-09 18:00:01,2011-09-10 18:00:00,2011-09-10,13.8,16.5
1563,2011-09-10 18:00:01,2011-09-11 18:00:00,2011-09-11,16.1,18.6
1564,2011-09-11 18:00:01,2011-09-12 18:00:00,2011-09-12,14.6,17.1
1565,2011-09-12 18:00:01,2011-09-13 18:00:00,2011-09-13,14.0,16.3
1566,2011-09-13 18:00:01,2011-09-14 18:00:00,2011-09-14,13.1,16.5
1567,2011-09-14 18:00:01,2011-09-15 18:00:00,2011-09-15,12.1,16.8
1568,2011-09-15 18:00:01,2011-09-16 18:00:00,2011-09-16,10.4,15.1
1569,2011-09-16 18:00:01,2011-09-17 18:00:00,2011-09-17,11.0,14.7
1570,2011-09-17 18:00:01,2011-09-18 18:00:00,2011-09-18,11.5,15.8
1571,2011-09-18 18:00:01,2011-09-19 18:00:00,2011-09-19,12.8,14.9
1572,2011-09-19 18:00:01,2011-09-20 18:00:00,2011-09-20,13.2,15.5
1573,2011-09-20 18:00:01,2011-09-21 18:00:00,2011-09-21,12.6,15.2
1574,2011-09-21 18:00:01,2011-09-22 18:00:00,2011-09-22,11.6,15.1
1575,2011-09-22 18:00:01,2011-09-23 18:00:00,2011-09-23,8.5,14.6
1576,2011-09-23 18:00:01,2011-09-24 18:00:00,2011-09-24,12.9,15.5
1577,2011-09-24 18:00:01,2011-09-25 18:00:00,2011-09-25,13.6,15.4
1578,2011-09-25 18:00:01,2011-09-26 18:00:00,2011-09-26,13.7,15.8
1579,2011-09-26 18:00:01,2011-09-27 18:00:00,2011-09-27,13.0,15.0
1580,2011-09-27 18:00:01,2011-09-28 18:00:00,2011-09-28,13.4,16.3
1581,2011-09-28 18:00:01,2011-09-29 18:00:00,2011-09-29,13.3,15.8
1582,2011-09-29 18:00:01,2011-09-30 18:00:00,2011-09-30,13.2,15.0
1583,2011-09-30 18:00:01,2011-10-01 18:00:00,2011-10-01,12.6,15.9
1584,2011-10-01 18:00:01,2011-10-02 18:00:00,2011-10-02,12.1,15.7
1585,2011-10-02 18:00:01,2011-10-03 18:00:00,2011-10-03,14.2,16.2
1586,2011-10-03 18:00:01,2011-10-04 18:00:00,2011-10-04,11.8,15.7
1587,2011-10-04 18:00:01,2011-10-05 18:00:00,2011-10-05,10.1,14.6
1588,2011-10-05 18:00:01,2011-10-06 18:00:00,2011-10-06,8.3,15.0
1589,2011-10-06 18:00:01,2011-10-07 18:00:00,2011-10-07,10.0,14.0
1590,2011-10-07 18:00:01,2011-10-08 18:00:00,2011-10-08,9.3,13.5
1591,2011-10-08 18:00:01,2011-10-09 18:00:00,2011-10-09,6.4,11.5
1592,2011-10-09 18:00:01,2011-10-10 18:00:00,2011-10-10,9.2,12.7
1593,2011-10-10 18:00:01,2011-10-11 18:00:00,2011-10-11,8.6,12.3
1594,2011-10-11 18:00:01,2011-10-12 18:00:00,2011-10-12,10.1,12.7
1595,2011-10-12 18:00:01,2011-10-13 18:00:00,2011-10-13,6.2,12.8
1596,2011-10-13 18:00:01,2011-10-14 18:00:00,2011-10-14,5.1,10.3
1597,2011-10-14 18:00:01,2011-10-15 18:00:00,2011-10-15,9.4,10.5
1598,2011-10-15 18:00:01,2011-10-16 18:00:00,2011-10-16,9.4,11.7
1599,2011-10-16 18:00:01,2011-10-17 18:00:00,2011-10-17,10.1,12.0
1600,2011-10-17 18:00:01,2011-10-18 18:00:00,2011-10-18,7.7,12.0
1601,2011-10-18 18:00:01,2011-10-19 18:00:00,2011-10-19,8.0,11.3
1602,2011-10-19 18:00:01,2011-10-20 18:00:00,2011-10-20,7.7,10.5
1603,2011-10-20 18:00:01,2011-10-21 18:00:00,2011-10-21,7.9,10.6
1604,2011-10-21 18:00:01,2011-10-22 18:00:00,2011-10-22,10.3,11.7
1605,2011-10-22 18:00:01,2011-10-23 18:00:00,2011-10-23,9.3,11.3
1606,2011-10-23 18:00:01,2011-10-24 18:00:00,2011-10-24,6.2,10.6
1607,2011-10-24 18:00:01,2011-10-25 18:00:00,2011-10-25,7.3,10.9
1608,2011-10-25 18:00:01,2011-10-26 18:00:00,2011-10-26,7.3,9.6
1609,2011-10-26 18:00:01,2011-10-27 18:00:00,2011-10-27,8.7,10.6
1610,2011-10-27 18:00:01,2011-10-28 18:00:00,2011-10-28,8.6,11.1
1611,2011-10-28 18:00:01,2011-10-29 18:00:00,2011-10-29,8.4,10.6
1612,2011-10-29 18:00:01,2011-10-30 18:00:00,2011-10-30,8.8,12.0
